ingredient,predicted_label,confidence
gyoza sauce,Sauces & Condiments,high
nabisco lorna doone cookies convenience,Snacks & Ready-to-Eat,high
crumbled achiote paste,Spices & Seasonings,high
instant chicken bouillon chips,Frozen / Processed,high
razor clams,Seafood,high
old fashion spreadable cheese,Dairy,high
caramel brownie moose tracks,Snacks & Ready-to-Eat,high
broccoli floweretts,Vegetables,high
or romaine,Vegetables,high
apple water beverage,Beverages,high
scottish smoked,Seafood,medium
tomato garlic rosemary italian sausage,Meat,high
chocolate scone,Bakery & Flour,high
fruit cool mints,Snacks & Ready-to-Eat,high
giant seedless italian bread,Bakery & Flour,high
tasso gravy,Sauces & Condiments,high
sour soup base concentrate,Sauces & Condiments,high
sweet hot mambo,Sauces & Condiments,medium
liquid pepperoncini,Sauces & Condiments,high
vegan hope bars,Snacks & Ready-to-Eat,high
smoky chipotle ranch,Sauces & Condiments,high
guernsey farms dairy,Dairy,high
e paprika,Spices & Seasonings,high
mini cream puffs,Bakery & Flour,high
turkey cubes,Poultry,high
biscuit malt,Bakery & Flour,high
mediterranean mozzarella,Dairy,high
fire roasted tomato enchilada sauce,Sauces & Condiments,high
suka toyo,Sauces & Condiments,high
pomegranate white tea juice,Beverages,high
curd cottage cheese strawberry added,Dairy,high
wisconsin marble jack sticks cheese,Dairy,high
cheese bread,Bakery & Flour,high
assorted cake donuts,Bakery & Flour,high
orange juiceorange liqueur,Beverages,high
curried riced cauliflower,Vegetables,high
caffinefree mint,Herbs,high
sour cream vanilla frosting,Dairy,high
italian seeded enriched bread,Bakery & Flour,high
red cabbage carrots salad,Vegetables,high
cured dark chocolate bar,Snacks & Ready-to-Eat,high
sodium free salt alternative,Spices & Seasonings,high
apple crisp twist,Snacks & Ready-to-Eat,high
head crisp romaine,Vegetables,high
blueberry burst good news gummies,Snacks & Ready-to-Eat,high
veggie burgers,Frozen / Processed,high
warm green peppers,Vegetables,high
raisinsraisins,Fruits,high
cucumber sparkling water,Beverages,high
bare crunchy almond butter,Sauces & Condiments,medium
mild red chili powder,Spices & Seasonings,high
peanut brittle holiday candy,Snacks & Ready-to-Eat,high
european cookies belgian chocolate,Snacks & Ready-to-Eat,high
beef joint bone,Meat,high
soft wheat bread crumbs,Bakery & Flour,high
goldfish sharp cheddar baked crackers,Snacks & Ready-to-Eat,high
apple slices caramel,Snacks & Ready-to-Eat,high
summer grill veggies herbed butter,Vegetables,high
rosemary crackers,Snacks & Ready-to-Eat,high
mild spicy thai red curry,Spices & Seasonings,high
shell flat tostadas,Bakery & Flour,high
easy quinoa blends,Grains & Staples,high
oreng juice,Beverages,high
fried ladies finger cooked,Vegetables,high
mini chocolate chip cookies,Snacks & Ready-to-Eat,high
beer chicken seasoning,Spices & Seasonings,high
pasta squares,Grains & Staples,high
honey vanilla butter,Oils & Fats,high
one all shake,Beverages,high
light stick butter,Oils & Fats,high
italian salad dressing lite,Sauces & Condiments,high
guinea fowl breasts,Poultry,high
dipped ice cream sandwiches,Frozen / Processed,high
capelin whole round,Seafood,high
rambutan fruits,Fruits,high
friendly farms cream cheese,Dairy,high
light flaky pastry,Bakery & Flour,high
hickory bar sauce,Sauces & Condiments,high
coconut curry chickpeas garbanzo beans,Pulses & Beans,high
stromboli three meat genoa salami,Meat,high
lemonjuicefromlemonpureeconcentrate,Fruits,high
mas crema gratis,Dairy,high
queso cotija,Dairy,high
lemon pesto,Sauces & Condiments,high
deer liver,Meat,high
sriracha honey,Sauces & Condiments,high
flour cake mix,Bakery & Flour,high
balsamic garlic honey,Sauces & Condiments,high
almond biscotti tuscan cookies,Bakery & Flour,high
pack phyllo dough,Bakery & Flour,high
harusame noodles,Grains & Staples,high
hot pork sausage,Meat,high
chocolatey chip snacks,Snacks & Ready-to-Eat,high
hot dog chef recipe chili,Sauces & Condiments,medium
pictsweet farms steam ables corn,Vegetables,high
coconut almond drink mix,Beverages,high
decorative cookies,Snacks & Ready-to-Eat,high
pumpkin pie flaky crust,Bakery & Flour,high
valentine chocolate squares assortment,Snacks & Ready-to-Eat,high
carbonated sparkling water,Beverages,high
new american sauces,Sauces & Condiments,high
ghost pepper jack cheese,Dairy,high
thin zests,Fruits,medium
fine chocolates,Snacks & Ready-to-Eat,high
beef seasoning pinch,Spices & Seasonings,high
blueberry juices,Beverages,high
peanut chocolate chunk pretzel bars,Snacks & Ready-to-Eat,high
turmeric temptation,Spices & Seasonings,high
less than bacon fat,Oils & Fats,high
sulfitefree raisins,Fruits,high
unpasteurized apple cider vinegar,Sauces & Condiments,high
brisling sardines pure spring water,Seafood,high
vegan cheddar puffs,Snacks & Ready-to-Eat,high
sourdough boule artisan bread,Bakery & Flour,high
ham jamon serrano slices,Meat,high
kosho chili paste,Sauces & Condiments,high
applewood thick cut bacon,Meat,high
four cheese blended cheddar,Dairy,high
roasted garlic gala,Vegetables,high
dates preserved sweet,Fruits,high
peanut butter sauce sundae,Sauces & Condiments,high
squid chunks their own ink,Seafood,high
baby corn nuggets,Vegetables,high
dirty steak,Meat,high
strawberry nesquik,Beverages,high
chicken sodium free granulated bouillon,Spices & Seasonings,high
loaves onion,Bakery & Flour,high
bagcorn flavored doritos,Snacks & Ready-to-Eat,high
springs lemon thyme,Herbs,high
caramel apple topped chocolate peanuts,Snacks & Ready-to-Eat,high
fiesta slaw,Vegetables,high
tomato ketchup squeeze,Sauces & Condiments,high
lemon ring,Fruits,high
shell macroni,Grains & Staples,high
beef shepherd,Meat,high
young soft goat cheese,Dairy,high
lachoy bean sprouts,Vegetables,high
pleaser beans,Pulses & Beans,high
shitake mushroom ramen noodles,Grains & Staples,high
chickpea red pepper,Pulses & Beans,high
tart raspberries,Fruits,high
honey bbq roasted peanuts pretzels,Snacks & Ready-to-Eat,high
nehi,Beverages,high
chilli garlic black bean sauce,Sauces & Condiments,high
thinwich multigrain flax seeds bread,Bakery & Flour,high
honey mustard whole grain,Sauces & Condiments,high
sugar snap stirfry,Vegetables,high
immunity berry sparkling herbal tonic,Beverages,high
coconut oil solid,Oils & Fats,high
peach bbq,Sauces & Condiments,high
caramel dark chocolate truffles,Snacks & Ready-to-Eat,high
bleu cheese parsley vinaigrette,Sauces & Condiments,high
dino nuggets,Frozen / Processed,high
weight chorizo,Meat,high
freshley grated lemon zest,Herbs,high
edible vegetable oil soy sauce,Sauces & Condiments,high
reduced fat biscuit dough,Bakery & Flour,high
walnut chop,Snacks & Ready-to-Eat,high
whole fancy green beans,Vegetables,high
raspberry tartlets,Snacks & Ready-to-Eat,high
sweet dry vermouth,Beverages,high
popped corn chips,Snacks & Ready-to-Eat,high
springs spinach,Vegetables,high
cheddar cheese baked crackers,Snacks & Ready-to-Eat,high
pink lemonade soft drink mix,Beverages,high
electrolyte solution,Beverages,high
parmigiano cheese,Dairy,high
blueberry dark chocolate,Snacks & Ready-to-Eat,high
whole young corn,Vegetables,high
ecchiette,Grains & Staples,high
white head cabbage,Vegetables,high
tart cherry juice hint apple,Beverages,high
cheese golden crust pizza bites,Frozen / Processed,high
deep cove mackerel tomato sauce,Seafood,high
fat free raspberry sherbet,Frozen / Processed,high
vegetable broccoli,Vegetables,high
baked fries,Frozen / Processed,high
american singles colby style cheese,Dairy,high
rinsed bean sprouts,Vegetables,high
crispy battered fillets whole fish,Seafood,high
shorteningcrisco,Oils & Fats,high
dehydrated onion artificial flavourings,Spices & Seasonings,high
roll baguettes,Bakery & Flour,high
caffeine free lemonlime soda,Beverages,high
natural soya yogurt,Dairy,high
sour cream uncured bacon,Meat,high
garden peppers pasta sauce,Sauces & Condiments,high
minute maid premium peach carton,Beverages,high
powdered mini donuts,Bakery & Flour,high
weight garbanzo beans,Pulses & Beans,high
other coffee,Beverages,high
calamari washed,Seafood,high
cannelloni ricotta,Dairy,high
orange sanguine blood,Fruits,high
tarragon good handful,Herbs,high
grape medley,Fruits,high
black forest deli thin ham,Meat,high
celery seed,Spices & Seasonings,high
touch olive oil,Oils & Fats,high
layer black olives,Vegetables,high
whitefleshedfish,Seafood,high
containers mixed cherry tomato,Vegetables,high
sweet pepper mini rings,Vegetables,high
belles seasoning,Spices & Seasonings,high
chicken minute rice,Grains & Staples,high
nutmeb,Spices & Seasonings,high
pink key west shrimp,Seafood,high
vanilla holiday marshmallow,Snacks & Ready-to-Eat,medium
sharp white cheddar spreadable cheese,Dairy,high
chilled lychees,Fruits,high
pure baking powder,Bakery & Flour,high
gram nutella,Snacks & Ready-to-Eat,high
burger steak seasoning,Spices & Seasonings,high
citrusy chickpea,Pulses & Beans,high
pineapple gelatin mix,Frozen / Processed,high
chamomile herbal tea bags,Beverages,high
almond spice protein bar,Snacks & Ready-to-Eat,high
tortilla base,Bakery & Flour,high
rich chocolatey chunks,Frozen / Processed,high
mushroom bulion,Spices & Seasonings,high
oregon hazelnut caramel ice cream,Frozen / Processed,high
scallionsonions,Vegetables,high
apple strawberry oaty fruit bars,Snacks & Ready-to-Eat,high
hot roast beef drippings,Meat,high
stuffed cremini mushrooms,Vegetables,high
mild street corn dip,Sauces & Condiments,high
sundried tomato flatbread,Bakery & Flour,high
long piece ginger,Spices & Seasonings,high
hot brewed,Beverages,high
cranberry fitness,Beverages,medium
creme filled chocolate cupkakes,Bakery & Flour,high
cheese made hatch chiles,Dairy,high
homestyle stuffing stove top mix,Grains & Staples,high
delicious dark chocolate,Snacks & Ready-to-Eat,high
strawberry cereal protein bar,Snacks & Ready-to-Eat,high
smoked lean ham,Meat,high
sweet silky chocolate syrup,Sauces & Condiments,high
cultured dairy blend pumpkin pie,Dairy,high
chocolate teddy,Snacks & Ready-to-Eat,high
vegan multigrain pop cakes,Snacks & Ready-to-Eat,high
baking sauce,Sauces & Condiments,high
fruit cocktail blend peach juice,Fruits,high
bun smoked sausage,Meat,high
single serve frozen meal,Frozen / Processed,high
sour onion,Vegetables,high
stawberrys,Fruits,high
mmm mild salsa,Sauces & Condiments,high
chilli sweet,Spices & Seasonings,high
crema guatemalteca,Dairy,high
alaskan wild caught pink salmon,Seafood,high
achiote spice mix,Spices & Seasonings,high
ultimate double chocolate chip,Snacks & Ready-to-Eat,high
champagne style vinaigrette dressing,Sauces & Condiments,high
sometimes oysters,Seafood,high
corn black bean salsa,Frozen / Processed,high
forest berry elderberry,Fruits,high
apple crunch double dippers slices,Snacks & Ready-to-Eat,high
skinless boneless cod loins,Seafood,high
osmanthus petals,Herbs,high
tarragon good handful,Herbs,high
orzi macaroni product,Grains & Staples,high
gumbo two step mix,Spices & Seasonings,high
molasses sweet potato,Vegetables,high
dutch crunch sandwich rolls,Bakery & Flour,high
whitefleshed peach,Fruits,high
healthy chicken noodle condensed soup,Frozen / Processed,high
brownie mode,Snacks & Ready-to-Eat,high
basic white bread,Bakery & Flour,high
smoked salmon gravlax,Seafood,high
port mac cheese ndm,Dairy,high
salad parsley,Herbs,high
berry cherry blend,Fruits,high
leaf balsamic,Sauces & Condiments,high
butter grits,Grains & Staples,high
italian breadsticks,Bakery & Flour,high
corn flakes chocolate artificially coating,Snacks & Ready-to-Eat,high
tbsps kahlua,Beverages,high
long purple eggplants,Vegetables,high
savory pumpkin spice,Spices & Seasonings,high
thai style curry pork rinds,Snacks & Ready-to-Eat,high
leftover green bean,Vegetables,high
cumin gouda true farmstead cheese,Dairy,high
grated sweet onion,Vegetables,high
edamame hummus singles,Pulses & Beans,high
acai authentic mix superfood packs,Frozen / Processed,high
red mild bell peppers,Vegetables,high
gingerbread cookie zero calorie sweetener,Snacks & Ready-to-Eat,high
summer pico,Sauces & Condiments,high
teas nutmeg,Spices & Seasonings,high
seattle chocolates,Snacks & Ready-to-Eat,high
canwhole sweet corn,Vegetables,high
yellow peaches,Fruits,high
white boxed cake mix do,Bakery & Flour,high
buttered peas,Vegetables,high
double chocolate gluten free muffins,Bakery & Flour,high
instant pistachio mix,Snacks & Ready-to-Eat,medium
mint julep,Beverages,medium
infused balsamic vinegar,Sauces & Condiments,high
chicken pizza crispy thin crust,Bakery & Flour,high
container nonfat ricotta cheese,Dairy,high
sour lemon golden raisins,Fruits,high
fronzen spinach,Vegetables,high
tuscanini tomato sauce,Sauces & Condiments,high
especially complementary sweet breads,Bakery & Flour,high
thuvar,Pulses & Beans,high
rustic basil,Herbs,high
avocado oil ranch,Sauces & Condiments,high
soda cracker saltines,Snacks & Ready-to-Eat,high
peanut butter baked ultimate cookies,Snacks & Ready-to-Eat,high
purslane,Vegetables,high
sicilian white peach jam,Fruits,high
hearty black beans,Pulses & Beans,high
berry superfruit,Fruits,high
black olives supreme pizza,Vegetables,medium
texas salsa,Sauces & Condiments,high
whole ckd lobster,Seafood,high
light tofu,Pulses & Beans,high
football fleur lis pretzels,Snacks & Ready-to-Eat,high
light twinkies,Snacks & Ready-to-Eat,high
scoop crisco,Oils & Fats,high
prickly pear cucumber sparkling water,Beverages,high
spiced ginger,Spices & Seasonings,high
popcorn natural,Snacks & Ready-to-Eat,high
baby whole kosher dill,Vegetables,high
mini meatball dinner,Frozen / Processed,high
midium wild caught gulf shrimp,Seafood,high
dried licorice,Snacks & Ready-to-Eat,high
birds eye baby broccoli florets,Vegetables,high
chocolatey cereal monster marshmallows,Snacks & Ready-to-Eat,high
sweet russian prepared mustard,Sauces & Condiments,high
tapt infused tree water,Beverages,high
bagsfrozen cheese ravioli,Frozen / Processed,high
soft baked cookies,Snacks & Ready-to-Eat,high
sandwiches baked seasoned crust,Bakery & Flour,high
barrel aged bourbon,Beverages,high
home style chocolate,Snacks & Ready-to-Eat,high
coarse wheat shell,Grains & Staples,high
lawrys seasoning salt,Spices & Seasonings,high
chocolate wafer cookies cream filling,Snacks & Ready-to-Eat,high
magnificent matcha,Beverages,high
blueberry greek lowfat yogurt,Dairy,high
cheddar cheese pizza,Frozen / Processed,high
cereal raisins,Snacks & Ready-to-Eat,high
mott filled apple grain bars,Snacks & Ready-to-Eat,high
varietal nonsparkling,Beverages,high
potato soup sweet,Frozen / Processed,medium
sunny cranberry,Fruits,high
trail mix crunch cereal,Snacks & Ready-to-Eat,high
whole wheat baguetteends,Bakery & Flour,high
freshly baked sourdough bread,Bakery & Flour,high
modified corn startch,Bakery & Flour,high
handful bing cherries,Fruits,high
hardwood smoked boneless ham steak,Meat,high
ginger tuile,Snacks & Ready-to-Eat,high
empenada discs,Bakery & Flour,high
mediterranean olives mix,Vegetables,high
blended mustard oil,Oils & Fats,high
peanut butter coated puffs,Snacks & Ready-to-Eat,high
green giant frzn broccoli,Frozen / Processed,high
twisted hot chili olive oil,Oils & Fats,high
italian sauage,Meat,high
pillsbury curved butter blend croissant,Bakery & Flour,high
streit spelt matzo meal,Bakery & Flour,high
assorted fruit mix chewy candies,Snacks & Ready-to-Eat,high
butternut salad,Vegetables,high
crushed red chile flakes,Spices & Seasonings,high
perfectly moist lemon supreme,Fruits,medium
malvasia wine,Beverages,high
cranberry snowflake cake,Bakery & Flour,high
punch beverage,Beverages,high
oregano white balsamic vinegar,Sauces & Condiments,high
classics smokin sweet crab,Seafood,high
skate wing,Seafood,high
lime halved,Fruits,high
cherry cranberries deluxe mix,Fruits,high
punnets cherry tomato,Fruits,high
italian sourdough bread,Bakery & Flour,high
great white bread,Bakery & Flour,high
cheese sliders,Frozen / Processed,high
salmon fillets walmart supercenter,Seafood,high
parmesan pecorino cheese,Dairy,high
rice crispies covered chocolatey fun,Snacks & Ready-to-Eat,high
cilantro jalapeno hummus,Pulses & Beans,high
homestyle minestrone soup,Frozen / Processed,high
sour cherry bubble gum,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
