ingredient,predicted_label,confidence
hard almond nougat,Snacks & Ready-to-Eat,high
stress herbal iced tea,Beverages,high
puff shells,Bakery & Flour,high
spicy pinjur homemade vegetable meze,Snacks & Ready-to-Eat,high
chorokbada premium anchovy,Seafood,high
pineapple citrus herbal tea,Beverages,high
ricotta spinach tortelli,Frozen / Processed,high
italian crumbs,Bakery & Flour,high
just like butter,Oils & Fats,high
california garlic stuffed olives,Vegetables,high
roasted pork sweet potato,Meat,high
strawberry parfait breakfast smoothie,Beverages,high
quaker chewy granola bars,Snacks & Ready-to-Eat,high
ginger squeezed,Spices & Seasonings,high
ring smoked kielbasi,Meat,high
sweet chipotle chicken spring rolls,Frozen / Processed,high
ketchup blended bourbon molasses,Sauces & Condiments,high
peppermint confection rich chocolate cookies,Snacks & Ready-to-Eat,high
tarragon good handful,Herbs,high
halloween glitter gels,Snacks & Ready-to-Eat,high
lychee oolong tea,Beverages,high
doughnut peaches,Fruits,high
calabrian chili pepper romesco,Sauces & Condiments,high
frozen pound,Frozen / Processed,high
regular table salt,Spices & Seasonings,high
authentic sweet sour chicken,Sauces & Condiments,high
tavern bread,Bakery & Flour,high
pickled japanese plums,Fruits,high
vanilla pie filling pudding,Frozen / Processed,high
wholes eggs,Dairy,high
pumpkin spice nut clusters,Snacks & Ready-to-Eat,high
dried chinese black beans,Pulses & Beans,high
freshly creole pepper,Spices & Seasonings,high
buffalo fillet,Meat,high
breath mints,Snacks & Ready-to-Eat,high
hazelnut spread red,Snacks & Ready-to-Eat,high
berry cheese danish,Bakery & Flour,high
parmesan cheese salad cafe bowl,Dairy,high
smoky robust prosciutto style,Meat,high
mango lemonade concentrate,Beverages,high
pepperidge farm crackers pretzel,Snacks & Ready-to-Eat,high
nashville hot chicken sausage,Poultry,high
cluckalicious chupacabra poultry seasoning,Spices & Seasonings,high
corriander seeds,Spices & Seasonings,high
decaf green tea lemon,Beverages,high
recipe limeade,Beverages,high
pack peas,Vegetables,high
roaring pineapple kombucha,Beverages,high
sweet italian pork,Meat,high
paneer cheese,Dairy,high
florentine cheese,Dairy,high
biscuiterie almond thins,Snacks & Ready-to-Eat,high
potaotoes,Vegetables,high
diet black cherry,Beverages,high
teriyaki marinade pineapple juice concentrate,Sauces & Condiments,high
grape lolli hearts bouquet,Snacks & Ready-to-Eat,high
lite blue cheese,Dairy,high
beef rub salt,Spices & Seasonings,high
black cherry grape juice,Beverages,high
pretzel cashew,Snacks & Ready-to-Eat,high
white thin sandwich bread,Bakery & Flour,high
cheese traditional quiche crust,Bakery & Flour,high
dark chocolate coconut sprinkle,Snacks & Ready-to-Eat,high
crunchy wheat rolls,Bakery & Flour,high
topped tomato sauce,Sauces & Condiments,high
pumpkin spice monster,Snacks & Ready-to-Eat,high
sweet horseradish chips,Snacks & Ready-to-Eat,high
snow steam bag peas,Vegetables,high
chocolate star cookies,Snacks & Ready-to-Eat,high
margarine baking,Oils & Fats,high
chicken breast halve,Poultry,high
cleared veggie,Vegetables,high
grapefruit juice frozen concentrate,Beverages,high
gaslamp popcorn,Snacks & Ready-to-Eat,high
topped mozzarella,Dairy,high
case holiday cheers,Beverages,high
gushers,Snacks & Ready-to-Eat,high
white tea ginger,Beverages,high
rice orzo,Grains & Staples,high
jumbo turkey franks smoke flavoring,Frozen / Processed,high
crescent refrigerated rolls,Bakery & Flour,high
pumpkin cashew,Snacks & Ready-to-Eat,high
vintage sharp white cheddar cheese,Dairy,high
american cheese sandwich slices,Dairy,high
whole wheat ancient grains,Grains & Staples,high
smoky sharp,Dairy,medium
prosage meatless sausage,Meat,medium
guava pie,Fruits,high
carbonated,Beverages,high
frosted brown sugar cinnamon bites,Snacks & Ready-to-Eat,high
oreo buttercream,Dairy,high
cinnamon apple streusel,Bakery & Flour,high
milk chocolate peanut butter morsels,Snacks & Ready-to-Eat,high
cinnamon bunches granola cereal,Snacks & Ready-to-Eat,high
milk specified,Dairy,high
thins pretzel,Snacks & Ready-to-Eat,high
parmesan black truffle,Dairy,high
everything like bagel baked crackers,Snacks & Ready-to-Eat,high
zucchini cappellini pasta,Grains & Staples,high
brooklyn rye bread,Bakery & Flour,high
lowfat plain yogurt,Dairy,high
roasted butternut squash cranberries,Vegetables,high
spiced elderberry kombucha,Beverages,high
pet ice cream sandwiches,Frozen / Processed,high
fancy crabmeat,Seafood,high
triple cream,Dairy,high
avocado mayonnaise,Sauces & Condiments,high
thin pizza crusts,Bakery & Flour,high
salsa datterini,Sauces & Condiments,high
whole leaf black tea,Beverages,high
tartar,Sauces & Condiments,high
blackening spice,Spices & Seasonings,high
mango guarana,Fruits,high
classic caesar dressing quick marinade,Sauces & Condiments,high
batard bread,Bakery & Flour,high
relllish,Sauces & Condiments,high
lite spelt flour,Bakery & Flour,high
australian red licorice,Snacks & Ready-to-Eat,high
not chick bouillon cubes,Spices & Seasonings,high
puddles white milk chocolate candy,Snacks & Ready-to-Eat,high
toffee dark chocolate,Snacks & Ready-to-Eat,high
italian spelt grissini sesame breadsticks,Bakery & Flour,high
rosemary cashew oregon crackers,Snacks & Ready-to-Eat,high
madras curry paste,Spices & Seasonings,high
vanilla probiotic nonfat yogurt,Dairy,high
peeled pie pumpkin,Vegetables,high
sweet spice,Spices & Seasonings,high
beach bellini,Beverages,high
steak topper mix,Spices & Seasonings,high
creme brulee base,Frozen / Processed,high
sub lime,Fruits,high
jamaican style beef empanadas seasoning,Spices & Seasonings,high
peas lentils grain mix,Pulses & Beans,high
chocolate coconut treat bars,Snacks & Ready-to-Eat,high
loaded baked mashed potato,Vegetables,high
lemon garnish,Fruits,medium
blended strawberry lowfat yogurt,Dairy,high
minor harissa sauce chilled tub,Sauces & Condiments,high
young crisp zucchini,Vegetables,high
thin italian bread,Bakery & Flour,high
powered suger,Bakery & Flour,high
black currant syrup,Sauces & Condiments,high
quality kraut singles,Vegetables,high
santa style chicken enchilada,Frozen / Processed,medium
dtrawberrys,Fruits,high
kids extreme soft chewy candy,Snacks & Ready-to-Eat,high
mango chamoy sorbet,Frozen / Processed,high
inches shells lrg clams,Seafood,high
handful goji berries,Fruits,high
ultimate man mozzarella string cheese,Dairy,high
california medley,Vegetables,medium
instant tea powder,Beverages,high
wilderness raspberry,Fruits,high
caffe gelato,Frozen / Processed,high
plain drinkable lowfat yogurt,Dairy,high
deli pepperoni,Meat,high
roasted red sweet bell pepper,Vegetables,high
classic chocolate syrup,Sauces & Condiments,high
onion new york style bagels,Bakery & Flour,high
bacononion seasoning,Spices & Seasonings,high
harvest frosted sugar,Snacks & Ready-to-Eat,high
mushrooms swiss brown,Vegetables,high
water shrimp,Seafood,high
theres satay,Sauces & Condiments,high
cooking seasoning garam masala,Spices & Seasonings,high
lightly carbonated soda,Beverages,high
red drizzle,Sauces & Condiments,medium
australian strawberry licorice,Snacks & Ready-to-Eat,high
frozen dairy free dessert,Frozen / Processed,high
kasha bow ties,Grains & Staples,high
coarse semolina,Grains & Staples,high
two bite brownies,Snacks & Ready-to-Eat,high
soooiee sour apple,Snacks & Ready-to-Eat,high
mandarin sauce,Sauces & Condiments,high
vietnamese chicken jasmine rice,Grains & Staples,high
peach mango blend juices concentrate,Fruits,high
dried sweet basil,Herbs,high
gluten free millet chia bread,Bakery & Flour,high
basil wine vinegar,Sauces & Condiments,high
spaghetti beef meatballs tomato sauce,Frozen / Processed,high
amy bakery llc,Bakery & Flour,high
kale caesar romaine,Vegetables,high
muffin scone,Bakery & Flour,high
honey habanero bacon,Meat,high
cheese sliders cheeseburgers,Snacks & Ready-to-Eat,high
pretzel sesame stick,Snacks & Ready-to-Eat,high
hashrowns,Frozen / Processed,high
brining juice olive,Oils & Fats,high
pure coconut water banana,Beverages,high
cherrioats,Grains & Staples,high
antioxidant infused tennessee braspberry supertea,Beverages,medium
florida orange juice beverage,Beverages,high
crunch granola,Snacks & Ready-to-Eat,high
almonds hazlenuts,Snacks & Ready-to-Eat,high
rise sports drink,Beverages,high
crawfish filling,Seafood,high
sloppy joe sandwich,Snacks & Ready-to-Eat,medium
creamy horseradish,Sauces & Condiments,high
cajeta caramels,Snacks & Ready-to-Eat,high
cream chicken condensed can,Frozen / Processed,high
butchers pepper,Spices & Seasonings,high
albacore chunk white,Seafood,high
dutch crispbakes,Snacks & Ready-to-Eat,high
weight powdered sugar,Bakery & Flour,high
mango teriyaki,Sauces & Condiments,high
rotel tomato chilies,Vegetables,high
golden flakes oat clusters,Snacks & Ready-to-Eat,high
pesto chili,Sauces & Condiments,high
sea salt rosemary,Spices & Seasonings,high
walnutolive bread,Bakery & Flour,high
herbal infusion tea,Beverages,high
cubed new red potato,Vegetables,high
sea salt crispy favas peas,Pulses & Beans,high
king salmon fillets,Seafood,high
italian sausage tortelloni marinara sauce,Frozen / Processed,high
romano basil vinaigrette,Sauces & Condiments,high
ramen beef noodles,Grains & Staples,high
unsulphured mango,Fruits,high
bush blackeye peas snaps,Pulses & Beans,high
jackpot carolina gold honey mustard,Sauces & Condiments,high
blueberry cardamom lassi,Beverages,high
cold strawberry puree,Fruits,high
chinese vegetables,Vegetables,high
handful nutmeg,Spices & Seasonings,high
bar cake layers dark chocolate,Bakery & Flour,high
mango green tea ginseng,Beverages,high
berry loops,Snacks & Ready-to-Eat,high
grape berry,Fruits,high
medremove leaves,Herbs,high
almonds honey oat clusters,Snacks & Ready-to-Eat,high
autumn salad,Vegetables,high
real fruit bites,Fruits,high
fruit punch chewy candy,Snacks & Ready-to-Eat,high
summertime lime,Fruits,high
pickled antipasto,Snacks & Ready-to-Eat,high
jalapeo stuffed olives,Vegetables,high
porchini mushroom,Vegetables,high
cheddar cheese sour cream,Dairy,high
rye bread crumbs,Bakery & Flour,high
dragon fruit pulp,Fruits,high
mild guacatillo salsa,Sauces & Condiments,high
whole pink peppercorns,Spices & Seasonings,high
white blue ice pops,Frozen / Processed,medium
cardamom marmalade,Fruits,high
salmon peace per,Seafood,high
rollitos,Frozen / Processed,high
chocolate marshmallow mores treats bars,Snacks & Ready-to-Eat,high
tuna style flakes water,Seafood,high
seafood sausage,Seafood,high
milk chocolaty coated,Snacks & Ready-to-Eat,high
cranberry pumpkin seed artisanal crisps,Snacks & Ready-to-Eat,high
sausage pudding,Meat,high
chile ancho,Spices & Seasonings,high
moose meat,Meat,high
oyesters,Seafood,high
assorted cracker,Snacks & Ready-to-Eat,high
cubes japanese curry roux,Spices & Seasonings,high
chorico sausage,Meat,high
milk chocolate almond butter,Snacks & Ready-to-Eat,medium
smokey onion mustard,Sauces & Condiments,high
twist lime mineral water,Beverages,high
con azafran seasoning,Spices & Seasonings,high
rosa maria coconut milk,Beverages,high
weissbier,Beverages,high
authentic colombian cheese,Dairy,high
pepperidge farm bread hearth baked,Bakery & Flour,high
freshly frozen red tart cherries,Fruits,high
salsa topped,Sauces & Condiments,high
baby broccoletti,Vegetables,high
sweet salty almond,Snacks & Ready-to-Eat,high
chocolate bars skor,Snacks & Ready-to-Eat,high
sack tater,Vegetables,high
grainy brown mustard,Sauces & Condiments,high
polly cheese whole milk,Dairy,high
honey roasted dry peanuts,Pulses & Beans,high
wheat artisan ciabatta rolls,Bakery & Flour,high
ham carrot,Meat,medium
your own spices,Spices & Seasonings,high
wild sockeye salmon,Seafood,high
savory portobello mushroom,Vegetables,high
vegetarian pizza crust,Bakery & Flour,high
enough loquats,Fruits,high
sourdough baguette crisps,Snacks & Ready-to-Eat,high
premium decorated dark chocolate,Snacks & Ready-to-Eat,medium
french fry dipping sauce,Sauces & Condiments,high
premium steak strips,Meat,high
van camps bacon baked beans,Pulses & Beans,high
italian fries,Frozen / Processed,high
fat free raspberry,Fruits,medium
bottarga cheese,Dairy,high
recipe your favorite pizza dough,Bakery & Flour,high
munchos hot,Snacks & Ready-to-Eat,high
sabor capuchino milk candy,Snacks & Ready-to-Eat,high
mild pineapple mango jicama,Fruits,high
banana cream pie artisan gelato,Frozen / Processed,high
cinnamon instant horchata drink mix,Beverages,high
punch delicious stevia water enhancer,Beverages,high
pineapple coconut,Fruits,high
coffee cake vegan,Bakery & Flour,high
ret catfish fillets,Seafood,high
baby mangoes,Fruits,high
red peppers mushrooms,Vegetables,high
sparkling summer pear,Fruits,high
dark chocolate candy cane popcorn,Snacks & Ready-to-Eat,high
ramen dressing,Sauces & Condiments,high
blueberry vanilla kale,Vegetables,high
italian gelato whole roasted pistachios,Frozen / Processed,high
tomato paste product,Sauces & Condiments,high
fire roasted sweet corn,Vegetables,high
guacamole tostitos rolls tortilla chips,Snacks & Ready-to-Eat,high
blackened spice,Spices & Seasonings,high
tostada tortilla,Bakery & Flour,high
mint hot chocolate bomb,Beverages,high
wholegrain mediumgrind cornmeal,Grains & Staples,high
spinach cheese round ravioli baby,Frozen / Processed,high
lite balsamic,Sauces & Condiments,high
orangeflavored black tea bags,Beverages,high
applewood smoked chicken breast,Poultry,high
smoky bacon cheese ball,Dairy,high
onion deluxe bagels,Bakery & Flour,high
tomato halves,Vegetables,high
orange chocolate thins,Snacks & Ready-to-Eat,high
iced tea mix sugar,Beverages,high
peach buzz,Beverages,high
white sandwich enriched bread,Bakery & Flour,high
light chicken stock,Sauces & Condiments,high
buffalo style chicken dip,Sauces & Condiments,medium
clam shells,Seafood,high
enchilada caesar salad kit,Frozen / Processed,medium
red green popcorn,Snacks & Ready-to-Eat,high
jarroasted sweet peppers,Vegetables,high
buttery almonds pecans,Snacks & Ready-to-Eat,high
sea salt cauliflower tortilla chips,Snacks & Ready-to-Eat,high
zesty bread butter chips,Snacks & Ready-to-Eat,high
smoked polska kielbasa,Meat,high
probiotic fruit yogurt trail mix,Snacks & Ready-to-Eat,high
caramel pretzel crunch,Snacks & Ready-to-Eat,high
black garlic shrimp linguini,Seafood,high
mint chip ice cream pops,Frozen / Processed,high
packets ranch dressing,Sauces & Condiments,high
green giant frozen broccoli cuts,Frozen / Processed,high
black japonica gourmet rice,Grains & Staples,high
kellogg graham crumbs crackers,Snacks & Ready-to-Eat,high
spiced jelly beans spring candy,Snacks & Ready-to-Eat,high
peppermint bellavitano limited edition cheese,Dairy,high
prepared soup stock,Sauces & Condiments,high
italian salad dressing powder mix,Spices & Seasonings,high
crasins,Fruits,high
bagsreadyeat mixed greens,Vegetables,high
koji rice,Grains & Staples,high
chorizo ravioli,Frozen / Processed,high
half milk,Dairy,high
fruit dips premium frozen bars,Frozen / Processed,high
mango chipotle vinaigrette,Sauces & Condiments,high
vanilla complete nutrition drink,Beverages,high
pasta butterfly,Grains & Staples,high
bacon cheddar loaded potato skins,Frozen / Processed,high
peppermint always white sugarfree gum,Snacks & Ready-to-Eat,high
groundhog,Meat,high
crunchy candied pumpkin seeds,Snacks & Ready-to-Eat,high
honey dijon salad dressing,Sauces & Condiments,high
bay aioli,Sauces & Condiments,high
rounded cornstarch,Bakery & Flour,high
muffin bites,Snacks & Ready-to-Eat,high
strawberry fruit bars,Fruits,high
splish tangerine water beverage,Beverages,high
strawberry whopper,Snacks & Ready-to-Eat,high
mores chocolate hot cocoa,Beverages,high
kewpie,Sauces & Condiments,high
tarragon good handful,Herbs,high
genuine wisconsin spreadable cheese almonds,Dairy,high
hanout spice blend,Spices & Seasonings,high
packetsoutheastern mills cheddar cheese sauce,Sauces & Condiments,high
enriched unbleached wheat flour,Bakery & Flour,high
boneless skinles chicken breast halves,Poultry,high
frozen wild blueberries,Fruits,high
classic strawberry,Fruits,high
swiss chard,Vegetables,high
candied jalapeno peppers,Vegetables,high
california chorizo,Meat,high
sweet baking apples,Fruits,high
onion soup dip recipe mix,Spices & Seasonings,high
