ingredient,predicted_label,confidence
strawberry icelandic skyr yogurt,Dairy,high
marinara traditional pasta sauce,Sauces & Condiments,high
chocolate raspberry whoopie pies,Bakery & Flour,high
s peppers,Vegetables,high
blackberries peach slices,Fruits,high
broccoli cauliflower seasoned salt,Vegetables,high
coarse chickpea flour,Bakery & Flour,high
lemon yerba mate tea,Beverages,high
linguine creamy bacon,Frozen / Processed,medium
libbys hawaiian corned beef,Meat,high
peppercheese spread,Dairy,high
tuscany bread dipping seasoning,Spices & Seasonings,medium
escalivada eggplant,Vegetables,high
hot chocolate mix pods,Beverages,high
chef choice butter,Oils & Fats,high
southern style swai strips,Seafood,high
tumeric extract,Spices & Seasonings,high
margherita indian bread,Bakery & Flour,high
aioligarlic,Sauces & Condiments,high
cinnamon buns icing,Bakery & Flour,high
skin whiting fillets,Seafood,high
light quark,Dairy,high
poultry grilling,Spices & Seasonings,medium
mostaccioli pasta,Grains & Staples,high
tomato based pasta soup mix,Frozen / Processed,high
vanilla bean ice,Frozen / Processed,high
coarse grnd corn meal,Grains & Staples,high
media crema table cream,Dairy,high
enriched broad noodles,Grains & Staples,high
crystallaized ginger,Spices & Seasonings,high
heather flowers,Herbs,medium
very vanilla birthday cake,Bakery & Flour,high
garden red cabbage salad,Vegetables,high
imitation colby cheese,Dairy,high
cinnamon herb tea,Beverages,high
capers olive oil salt,Spices & Seasonings,high
basil sun tomato,Herbs,high
parsley stalks reserve,Herbs,high
lamb sirloin,Meat,high
following spices according,Spices & Seasonings,high
pequen chili powder,Spices & Seasonings,high
chipotle chili mayonnaise,Sauces & Condiments,high
blackening spice rub,Spices & Seasonings,high
krab,Seafood,high
fatty beef cubes,Meat,high
frosted mocha,Beverages,high
golden caster,Bakery & Flour,high
drops oranges,Fruits,high
conger,Seafood,high
white wine vinaigrette,Sauces & Condiments,high
greek inspired feta cheese,Dairy,high
grass fed lamb meat,Meat,high
dairy vodka sauce,Sauces & Condiments,high
dippin sea,Seafood,high
julienne pimentos,Vegetables,high
cannelleni beans,Pulses & Beans,high
trufflicious mushroom creamy white sauce,Sauces & Condiments,medium
fava beans blanched,Pulses & Beans,high
cheese curds market herb,Dairy,high
sparkling cranberry juice,Beverages,high
banquet chicken fried,Frozen / Processed,high
cooked corned beef,Meat,high
short fusilli,Grains & Staples,high
minis crumbs,Bakery & Flour,high
dehydrated cilantro,Herbs,high
cupspanko,Bakery & Flour,high
rancheros bowl,Frozen / Processed,high
deli smoked turkey breast,Meat,high
indian sausage tortelloni,Frozen / Processed,high
gochujang hot sauce,Sauces & Condiments,high
rum cake,Bakery & Flour,high
ponzu ginger,Sauces & Condiments,high
greek recipe vegetable pastichio,Frozen / Processed,high
pure roasted peanut oil,Oils & Fats,high
avocado dip mix,Sauces & Condiments,high
flat rib,Meat,high
double cinnamon,Spices & Seasonings,high
key lime diet sparkling beverage,Beverages,high
hunts salt petite tomato,Fruits,high
panettone,Bakery & Flour,high
portabella parmesan risotto,Grains & Staples,high
pack white fish,Seafood,high
chocolate hard shell,Frozen / Processed,high
almondmilk juice smoothie,Beverages,high
teriyaki rub,Spices & Seasonings,high
tuscan garlic,Vegetables,high
hard green juice,Beverages,high
keebler toasted sesame toast,Bakery & Flour,high
grated gruyere cheesep,Dairy,high
jalapeno cheese sliders cheeseburgers,Meat,high
butter water,Oils & Fats,high
sweet white cut corn,Vegetables,high
medium roast genius coffee,Beverages,high
claws,Seafood,high
clean blackberry,Fruits,high
savory almond dip,Sauces & Condiments,high
full side salmon fillet,Seafood,high
dipping sauce nuoc cham,Sauces & Condiments,high
thick cut hickory smoked bacon,Meat,high
maple ice cream,Dairy,high
baking pwdr vanilla extract,Bakery & Flour,high
sprinkling sea salt crystals,Spices & Seasonings,high
mixed fruit juices,Beverages,high
black currant berries,Fruits,high
cracked wheat whole grain,Grains & Staples,high
flame broiled cheese,Dairy,high
sausage chipotle monterey jack cheese,Dairy,high
cara cara oranges,Fruits,high
alaskan flounder fillets,Seafood,high
whipped heavy sweet cream,Dairy,high
mango probiotic mini fruit bars,Fruits,high
luv gingerly ginger ale,Beverages,high
red grapefruit fruit water,Beverages,high
sesame ingredients,Spices & Seasonings,high
honey ice cream,Dairy,high
avacado salsa,Sauces & Condiments,high
seedless soft rye bread,Bakery & Flour,high
pineappleorange drink,Beverages,high
undressed crab,Seafood,high
keto berry superfood smoothie kit,Frozen / Processed,medium
arctic zero,Frozen / Processed,medium
basil mozzarella pearls thin pasta,Grains & Staples,medium
abborio,Grains & Staples,high
topped part skim mozzarella cheese,Dairy,high
juice cranraspberry,Beverages,high
sea salt pepper roasted,Spices & Seasonings,high
squirt lemon juice,Fruits,high
corn pulp,Vegetables,high
echalottes,Vegetables,high
enriched king bread,Bakery & Flour,high
artisan salsas,Sauces & Condiments,high
lean highquality beef round steak,Meat,high
pitted manzanilla olives,Vegetables,high
strawberries cream meal replacement shake,Beverages,medium
famous chili,Sauces & Condiments,high
pimiento cheese mayo,Sauces & Condiments,high
buttermilk ranch dressing topping spread,Sauces & Condiments,high
lite asian toasted sesame,Spices & Seasonings,high
reen bell pepper,Vegetables,high
streusel pie,Bakery & Flour,high
cilantro corriander leaf,Herbs,high
superscoops vanilla fudge ice cream,Dairy,high
ruby red grapefruit juice cocktail,Beverages,high
cookies cream cakes mix,Bakery & Flour,high
strawberry beet bars,Fruits,high
filmjolk,Dairy,high
fruit vegetables,Vegetables,high
cupextravirgin olive oil,Oils & Fats,high
guajillo chili pepper,Spices & Seasonings,high
bites hearts palm,Vegetables,high
king rolls,Bakery & Flour,high
bart buns,Bakery & Flour,high
packagebasil,Herbs,high
thai jasmine rice,Grains & Staples,high
extra thin swiss cheese slices,Dairy,high
bosch pears,Fruits,high
grinder habanero seasoning,Spices & Seasonings,high
dessert topping caramel,Sauces & Condiments,high
strawberryflavored liqueur,Beverages,high
cool fruits,Fruits,high
sweet pickle liquid,Sauces & Condiments,high
classic crumb coffee cake,Bakery & Flour,high
smooth pilsner allnatural ingredients,Beverages,high
craft cocktail mixer,Beverages,high
capers unwashed,Vegetables,high
sour apple fruit juice,Fruits,high
pub angus gold beef steak,Meat,high
carrots bbq ranch dressing,Sauces & Condiments,high
skin alaska keta salmon fillet,Seafood,high
fiji apple,Fruits,high
soy vanilla pudding,Frozen / Processed,high
ppeanut oil,Oils & Fats,high
canola nonstick cooking spray,Oils & Fats,high
activia dannon blended peach,Dairy,high
rum cola non alcohol cocktail,Beverages,high
liquid fruit cocktail,Fruits,high
old paso pockets tortilla,Grains & Staples,high
cashews mores seasoning,Spices & Seasonings,high
estra virgin olive oil,Oils & Fats,high
fourbone rack veal,Meat,high
longgrained converted rice,Grains & Staples,high
almonds meal,Bakery & Flour,high
hot sauce packets,Sauces & Condiments,high
handful oatmeal,Grains & Staples,high
nonfat powdered milk,Dairy,high
gray sea salt,Spices & Seasonings,high
french toast sausage sandwich,Frozen / Processed,high
herbox beef bouillon,Spices & Seasonings,high
brownrice spaghetti,Grains & Staples,high
cranberry white,Fruits,high
mustard whip,Sauces & Condiments,high
elbow macaroni gluten free pasta,Grains & Staples,high
campbell pasta chicken alfredo,Frozen / Processed,high
hardwood smoked lower sodium bacon,Meat,high
wild caught calamari rings tentacles,Seafood,high
sweet hot relish,Sauces & Condiments,high
jalapenoos peppers,Vegetables,high
mango passion fruit sorbet,Frozen / Processed,high
purchased kosher dill pickles,Vegetables,high
tomato beans bowls,Pulses & Beans,high
beef crumbles onion,Meat,high
lemon pepper seasoned coating mix,Spices & Seasonings,high
salad spinach leaves,Vegetables,high
spring mix mesclun,Vegetables,high
smoked beef,Meat,high
lean cooked ham,Meat,high
werchestersier sauce,Sauces & Condiments,high
pureed pineapple juice,Fruits,high
cumon seeds,Spices & Seasonings,high
wild raspberry chia squeeze,Fruits,high
tequila lime hot sauce,Sauces & Condiments,high
white flower,Bakery & Flour,high
vegetable green,Vegetables,high
quickcooking rice cereal,Grains & Staples,high
lightly seasoned frozen vegetables,Frozen / Processed,high
caramel zero sugar puremade syrup,Sauces & Condiments,high
lemon gras,Herbs,high
instant chocolate pudding plus milk,Frozen / Processed,medium
tsps chili powder,Spices & Seasonings,high
green bell pepper rings,Vegetables,high
instant noodle,Grains & Staples,high
vinegar shot,Sauces & Condiments,high
west indian pumpkin,Vegetables,high
sugar snap stir fry,Vegetables,high
maple smoked bacon,Meat,high
hidden valley ranch original buttermilk,Sauces & Condiments,high
green chilles green,Vegetables,high
oregano sprigs,Herbs,high
carrot rolled seaweed,Vegetables,medium
everything baguette bagel,Bakery & Flour,high
weight kiwiberries,Fruits,high
crawfish shrimp crab boil,Seafood,high
beet greens roughly,Vegetables,high
potato bake,Frozen / Processed,high
lightly smoked sardines vegetable oil,Seafood,high
cotton candy sherbet push treats,Frozen / Processed,high
blueberry puff pastry turnover,Bakery & Flour,high
palm oil fractionated palm oil,Oils & Fats,high
mojito cocktail mix,Beverages,high
bananasmashed very ripe about,Fruits,high
cove oysters,Seafood,high
durum wheat semolina calamari pasta,Grains & Staples,high
enriched macaroni product pasta enriquecida,Grains & Staples,high
ultimate orange whoopie pie,Bakery & Flour,high
garlic sweet italian,Spices & Seasonings,medium
mexican style cheese alternative shreds,Dairy,medium
sifted unbleached all,Bakery & Flour,high
spicy bread butter pickles,Vegetables,high
egg cheese sandwiches,Bakery & Flour,high
pastry sheet divided,Frozen / Processed,high
frozen strawberry daiquiri mix,Frozen / Processed,high
baby beets cooked,Vegetables,high
chunky turkey,Poultry,high
tiny cocktail,Beverages,high
extra mature devonshire cheddar,Dairy,high
hot chili peppers california,Vegetables,high
lime juice beverage,Beverages,high
drakes breading flour,Bakery & Flour,high
blood orange carrot ginger,Fruits,high
picked dill sprigs,Herbs,high
habnero chilies,Spices & Seasonings,high
all hommus,Pulses & Beans,high
all gouda cheese,Dairy,high
greek beets,Vegetables,high
eggplant parmesan,Frozen / Processed,high
tometo sauce,Sauces & Condiments,high
mini vegetable pakora,Frozen / Processed,high
whole grain rolled oats cereal,Grains & Staples,high
apple pie ice cream,Frozen / Processed,high
dew kombucha sparkling probiotic tea,Beverages,high
regular size green tea bags,Beverages,high
clam juice,Seafood,high
cut green asparagus spears,Vegetables,high
imported grated cheese,Dairy,high
lasagna curly edge noodles,Grains & Staples,high
mustard vinegar barbecue sauce,Sauces & Condiments,high
skipjack chunk wild tuna water,Seafood,high
cherrycream cheese filling,Dairy,high
corn bits,Vegetables,high
premium tidbits syrup pineapple,Fruits,high
rice bowl full sushi rice,Grains & Staples,high
mixed vegetable curry,Frozen / Processed,high
lemon scented pie crust,Bakery & Flour,high
earth balance buttery spread,Oils & Fats,high
cold running tap water,Beverages,high
three pepper relish,Sauces & Condiments,high
yellow cucumbers,Vegetables,high
chinese pea,Vegetables,high
milk chocolate singles,Dairy,high
freshly squeezed oj,Beverages,high
pepper bacon white bun,Bakery & Flour,high
cheesy bacon ranch,Sauces & Condiments,high
sriracha gouda,Dairy,high
oat fiber or soy fiber,Grains & Staples,high
jumbo premium beef franks,Meat,high
sour pomegranate,Fruits,high
carroway seeds,Spices & Seasonings,high
blue cheese italian style vinaigrette,Sauces & Condiments,high
caesar supreme salad kit,Frozen / Processed,high
mango seltzer,Beverages,high
topped cheddar cheese casserole,Frozen / Processed,high
pistachio liquer,Beverages,medium
skinny baguette,Bakery & Flour,high
streusel top,Bakery & Flour,high
ken steakhouse,Meat,high
back fin crabmeat,Seafood,high
garlic seasoning,Spices & Seasonings,high
real barbecue sauce,Sauces & Condiments,high
fully cooked wild tuna,Seafood,high
california green chilies,Vegetables,high
fradiavolo premium sauce,Sauces & Condiments,high
fully cooked homestyle chicken fries,Frozen / Processed,high
honey coated maple turkey,Poultry,high
wide pan bread,Bakery & Flour,high
cornish game hen livers,Poultry,high
real brewed black tea,Beverages,high
cake mix mixed,Bakery & Flour,high
rainbow kraut,Vegetables,high
vietnamese chicken bowl jasmine rice,Grains & Staples,high
pillsbury baked southern style biscuits,Bakery & Flour,high
premium pizza sauce,Sauces & Condiments,high
changs signature chicken dumplings,Frozen / Processed,high
tenth rum,Beverages,high
hawaiian style barbecue sauce,Sauces & Condiments,high
mint indulgent yogurt,Dairy,high
pork chop seasoning,Spices & Seasonings,high
sweet heat monterey jack jalapeno,Dairy,high
cajun brown jambalaya,Frozen / Processed,high
elderflower pear white tea bags,Beverages,high
all purpose pan spray,Oils & Fats,high
spice treasures,Spices & Seasonings,high
peach smoothie,Beverages,high
jalepino pepper,Vegetables,high
diet root beer drink mix,Beverages,high
reese ice cream,Frozen / Processed,high
turkey breast skinned,Poultry,high
rao chicken alfredo,Frozen / Processed,medium
baking mix butter milk,Bakery & Flour,high
wheatgrass lime,Beverages,high
cherry punch electrolyte solution,Beverages,high
thick loin pork chops,Meat,high
horn pepper,Vegetables,high
twice lean pork shoulder,Meat,high
white cabbage carrots,Vegetables,high
red bean seasoning mix,Spices & Seasonings,high
chie lime hot sauce,Sauces & Condiments,high
medium general tso,Sauces & Condiments,medium
calorie free soda,Beverages,high
stuffed queen spanish olives pimientos,Vegetables,high
baby dills,Vegetables,high
peanut cooking oil,Oils & Fats,high
shell tail peel raw shrimp,Seafood,high
very chunk white albacore water,Seafood,high
all pork sausage links,Meat,high
earl grey strong,Beverages,high
crystals dark brown sugar,Spices & Seasonings,high
citrus splash juice drink,Beverages,high
filets mahimahi,Seafood,high
laurel,Herbs,high
bariole olives,Vegetables,high
fine applesauce,Fruits,high
lobsterettes,Seafood,high
cauliflower caulibits,Vegetables,high
classic artisan ciabatta bread,Bakery & Flour,high
baking spice,Spices & Seasonings,high
asiago romano alfredo,Dairy,high
steak cheddar cheese simple scrambles,Dairy,high
bone sucking good marinade,Sauces & Condiments,high
preserved strawberry,Fruits,high
multigrain hot cereal kit,Grains & Staples,high
spinach cheese authentic mediterranean focaccia,Bakery & Flour,high
dairy soy,Dairy,high
green manzanillo olives,Fruits,high
fresca salsa,Sauces & Condiments,high
birthday cake crisp glaze,Bakery & Flour,high
vadouvan spice,Spices & Seasonings,high
pucnch,Beverages,high
green crisp salad,Vegetables,high
apple pucker apple,Fruits,high
sweet peas tender,Vegetables,high
hawaiian chilies,Vegetables,high
cheese wheel,Dairy,high
